 ,Label,Area,X,Y,XM,YM,Major,Minor,Angle
1,05182021_5:a_00001,23,345.935,49.413,345.935,49.413,6.029,4.857,29.428
2,05182021_5:a_00001,41,863.427,54.280,863.427,54.280,10.783,4.841,97.656
3,05182021_5:a_00001,37,807.689,274.338,807.689,274.338,9.201,5.120,93.788
4,05182021_5:a_00001,22,420.318,281.500,420.318,281.500,5.740,4.880,98.724
5,05182021_5:a_00001,53,800.500,307.500,800.500,307.500,11.931,5.656,103.684
6,05182021_5:a_00001,21,450.595,390.976,450.595,390.976,5.358,4.990,90.503
7,05182021_5:a_00001,212,608.825,429.189,608.825,429.189,18.298,14.752,79.703
8,05182021_5:a_00001,26,739.154,428.923,739.154,428.923,6.414,5.161,47.882
9,05182021_5:a_00001,32,652.219,453.781,652.219,453.781,7.889,5.165,123.260
10,05182021_5:a_00001,28,732.929,495.464,732.929,495.464,7.255,4.914,31.562
11,05182021_5:a_00001,31,444.855,505.242,444.855,505.242,7.177,5.500,93.775
12,05182021_5:a_00001,27,811.241,513.315,811.241,513.315,7.421,4.632,39.631
13,05182021_5:a_00001,62,614.290,530.000,614.290,530.000,12.654,6.239,139.450
14,05182021_5:a_00001,23,192.761,568.109,192.761,568.109,5.711,5.128,119.943
15,05182021_5:a_00001,106,267.575,587.840,267.575,587.840,16.447,8.206,163.574
16,05182021_5:a_00001,183,721.172,622.970,721.172,622.970,28.319,8.228,92.811
17,05182021_5:a_00001,21,806.881,636.500,806.881,636.500,6.781,3.943,98.148
18,05182021_5:a_00001,154,625.065,651.552,625.065,651.552,15.462,12.682,10.590
19,05182021_5:a_00001,128,588.031,652.555,588.031,652.555,14.869,10.961,76.450
20,05182021_5:a_00001,63,690.579,673.214,690.579,673.214,9.960,8.053,56.933
21,05182021_5:a_00001,21,435.357,674.929,435.357,674.929,5.197,5.145,112.500
22,05182021_5:a_00001,158,481.443,684.354,481.443,684.354,18.298,10.994,146.476
23,05182021_5:a_00001,31,865.048,684.855,865.048,684.855,9.057,4.358,119.005
24,05182021_5:a_00001,175,574.677,698.540,574.677,698.540,23.993,9.287,98.850
25,05182021_5:a_00001,25,355.420,745.940,355.420,745.940,5.899,5.396,161.565
26,05182021_5:a_00001,261,513.580,782.902,513.580,782.902,29.871,11.125,119.608
27,05182021_5:a_00001,123,575.695,788.760,575.695,788.760,21.458,7.298,125.547
28,05182021_5:a_00001,33,677.652,791.894,677.652,791.894,8.105,5.184,92.819
29,05182021_5:a_00001,33,501.258,821.652,501.258,821.652,7.672,5.477,154.148
30,05182021_5:a_00001,74,498.676,854.095,498.676,854.095,14.603,6.452,84.239
31,05182021_5:a_00001,27,712.389,858.019,712.389,858.019,6.126,5.612,81.999
32,05182021_5:a_00001,40,786.200,859.675,786.200,859.675,9.278,5.489,145.927
33,05182021_5:a_00001,57,605.395,864.360,605.395,864.360,10.649,6.815,137.630
34,05182021_5:a_00001,105,609.957,900.281,609.957,900.281,14.399,9.285,105.038
35,05182021_5:a_00001,170,496.624,930.988,496.624,930.988,20.011,10.817,103.383
36,05182021_5:a_00001,24,639.792,967.542,639.792,967.542,6.176,4.948,173.084
37,05182021_5:a_00001.tif,437,65.006,71.559,65.006,71.559,29.537,18.838,91.257
38,05182021_5:a_00001.tif,25,295.500,55.500,295.500,55.500,5.642,5.642,0.000
